brand,scrapped_from,updated_at,modelname,os-hl,cpu,gpu,displayresolution,displaytype,models,memoryother
alcatel,alcatel_one_touch_m_pop-5242.php,2021-11-21,alcatel One Touch M'Pop,Android 4.1,1.0 GHz Cortex-A9,PowerVR SGX531,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,"5020D, 5020E, 5020W",
alcatel,alcatel_one_touch_idol_ultra-5231.php,2021-11-21,alcatel One Touch Idol Ultra,Android 4.1,Dual-core 1.2 GHz Cortex-A9,PowerVR SGX531T,"720 x 1280 pixels, 16:9 ratio (~316 ppi density)",AMOLED,,
alcatel,alcatel_one_touch_t_pop-5229.php,2021-11-21,alcatel One Touch T'Pop,Android 2.3,1.0 GHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",ONE TOUCH 4010X,
alcatel,alcatel_one_touch_idol-5230.php,2021-11-21,alcatel One Touch Idol,Android 4.1,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,"540 x 960 pixels, 16:9 ratio (~236 ppi density)",IPS LCD,"6030A, 6030D",
alcatel,alcatel_one_touch_x_pop-5227.php,2021-11-21,alcatel One Touch X'Pop,Android 4.1,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,"540 x 960 pixels, 16:9 ratio (~245 ppi density)",TFT,"5035D, 5035E, 5035Y",
alcatel,alcatel_view-5159.php,2021-11-21,alcatel View,Microsoft Windows Phone 7.8,1.0 GHz,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",IPS LCD,,
alcatel,alcatel_one_touch_scribe_hd_lte-5226.php,2021-11-21,alcatel One Touch Scribe HD-LTE,Android 4.1,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
alcatel,alcatel_one_touch_scribe_hd-5218.php,2021-11-21,alcatel One Touch Scribe HD,Android 4.1,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"720 x 1280 pixels, 16:9 ratio (~294 ppi density)",IPS LCD,,
alcatel,alcatel_one_touch_scribe_x-5225.php,2021-11-21,alcatel One Touch Scribe X,Android 4.1,Quad-core 1.2 GHz Cortex-A7,PowerVR SGX544,"1080 x 1920 pixels, 16:9 ratio (~441 ppi density)",TFT,,
alcatel,alcatel_ot_983-5139.php,2021-11-21,alcatel OT-983,Android 2.3,1.0 GHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_997d-5110.php,2021-11-21,alcatel OT-997D,Android 4.0,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,,
alcatel,alcatel_ot_997-5165.php,2021-11-21,alcatel OT-997,Android 4.0,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,,
alcatel,alcatel_ot_978-5103.php,2021-11-21,alcatel OT-978,Android 2.3,,,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
alcatel,alcatel_ot_992d-5866.php,2021-11-21,alcatel OT-992D,Android 4.0,Dual-core 1.0 GHz Cortex-A9,PowerVR SGX531u,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
alcatel,alcatel_ot_988_shockwave-5080.php,2021-11-21,alcatel OT-988 Shockwave,Android 2.3.5,800 MHz Cortex-A5,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_903-4845.php,2021-11-21,alcatel OT-903,Android 2.3,650 MHz Cortex-A9,PowerVR SGX531,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_668-4843.php,2021-11-21,alcatel OT-668,Feature phone,104 MHz,,128 x 160 pixels (~116 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_838-4844.php,2021-11-21,alcatel OT-838,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_993-4846.php,2021-11-21,alcatel OT-993,Android 4.0,1.0 GHz Cortex-A9,PowerVR SGX531,"480 x 800 pixels, 5:3 ratio (~233 ppi density)",TFT,,
alcatel,alcatel_ot_986-4780.php,2021-11-21,alcatel OT-986,Android 4.0,Dual-core 1.5 GHz Cortex-A9,PowerVR SGX540,"720 x 1280 pixels, 16:9 ratio (~326 ppi density)","IPS LCD,",,
alcatel,alcatel_ot_991-4733.php,2021-11-21,alcatel OT-991,Android 2.3,800 MHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~144 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_605-4842.php,2021-11-21,alcatel OT-605,Feature phone,104 MHz,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_916-4732.php,2021-11-21,alcatel OT-916,Android 2.3,650 MHz Cortex-A9,PowerVR SGX531,"240 x 320 pixels, 4:3 ratio","TFT, 256K colors",,
alcatel,alcatel_ot_819_soul-4920.php,2021-11-21,alcatel OT-819 Soul,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_902-4730.php,2021-11-21,alcatel OT-902,Feature phone,611 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_720-4731.php,2021-11-21,alcatel OT-720,Feature phone,104 MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_870-4729.php,2021-11-21,alcatel OT-870,Feature phone,650 MHz,,"320 x 240 pixels, 4:3 ratio (~200 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_358-4727.php,2021-11-21,alcatel OT-358,Feature phone,52 MHz,,220 x 176 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_595-4728.php,2021-11-21,alcatel OT-595,Feature phone,104 MHz,,220 x 176 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_310-4726.php,2021-11-21,alcatel OT-310,Feature phone,52 MHz,,160 x 128 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_308-4723.php,2021-11-21,alcatel OT-308,Feature phone,52 MHz,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_318d-4725.php,2021-11-21,alcatel OT-318D,Feature phone,52 MHz,,120 x 160 pixels (~114 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_292-4721.php,2021-11-21,alcatel OT-292,Feature phone,78 MHz,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_317d-4724.php,2021-11-21,alcatel OT-317D,Feature phone,52 MHz,,120 x 160 pixels (~114 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_282-4722.php,2021-11-21,alcatel OT-282,Feature phone,52 MHz,,160 x 128 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_228-4720.php,2021-11-21,alcatel OT-228,Feature phone,78 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_985-4663.php,2021-11-21,alcatel OT-985,Android 2.3.6,650 MHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_915-4549.php,2021-11-21,alcatel OT-915,Android 2.3,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_810d-4922.php,2021-11-21,alcatel OT-810D,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_995-4661.php,2021-11-21,alcatel OT-995,"Android 2.3, up to 4.0",1.4 GHz Scorpion,Adreno 205,"480 x 800 pixels, 5:3 ratio (~217 ppi density)",TFT,,
alcatel,alcatel_ot_810-4308.php,2021-11-21,alcatel OT-810,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_906-4321.php,2021-11-21,alcatel OT-906,Android 2.2,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_990-3799.php,2021-11-21,alcatel OT-990,Android 2.2,600 MHz,,"320 x 480 pixels, 3:2 ratio (~165 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_908-3797.php,2021-11-21,alcatel OT-908,Android 2.2,600 MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_910-3798.php,2021-11-21,alcatel OT-910,Android 2.3,600 MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_908f-4629.php,2021-11-21,alcatel OT-908F,Android 2.2,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_891_soul-3822.php,2021-11-21,alcatel OT-891 Soul,Android 2.1,420 MHz,,"320 x 240 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_905-3796.php,2021-11-21,alcatel OT-905,Feature phone,245 MHz,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_900-3795.php,2021-11-21,alcatel OT-900,Feature phone,245 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_918-4659.php,2021-11-21,alcatel OT-918,Android 2.3.5,650 MHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_890-3793.php,2021-11-21,alcatel OT-890,Android 2.1,420 MHz,,"320 x 240 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_890d-4104.php,2021-11-21,alcatel OT-890D,Android 2.2,420 MHz,,"320 x 240 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_918d-4528.php,2021-11-21,alcatel OT-918D,Android 2.3.5,650 MHz Cortex-A9,PowerVR SGX531,"320 x 480 pixels, 3:2 ratio (~180 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_818-3800.php,2021-11-21,alcatel OT-818,Feature phone,208 MHz,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_813f-4628.php,2021-11-21,alcatel OT-813F,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_803-3801.php,2021-11-21,alcatel OT-803,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_807-3824.php,2021-11-21,alcatel OT-807,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_813d-4103.php,2021-11-21,alcatel OT-813D,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_888-3794.php,2021-11-21,alcatel OT-888,Feature phone,208 MHz,,"240 x 400 pixels, 5:3 ratio (~146 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_799_play-3802.php,2021-11-21,alcatel OT-799 Play,Feature phone,208 MHz,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_690-3803.php,2021-11-21,alcatel OT-690,Feature phone,245 MHz,,176 x 220 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_665-3804.php,2021-11-21,alcatel OT-665,Feature phone,104 MHz,,128 x 160 pixels (~116 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_602-3805.php,2021-11-21,alcatel OT-602,Feature phone,104 MHz,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_585-3806.php,2021-11-21,alcatel OT-585,Feature phone,104 MHz,,220 x 176 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_506-3807.php,2021-11-21,alcatel OT-506,Feature phone,104 MHz,,128 x 160 pixels (~116 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_385-3808.php,2021-11-21,alcatel OT-385,Feature phone,104 MHz,,220 x 176 pixels (~141 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_361-3809.php,2021-11-21,alcatel OT-361,Feature phone,52 MHz,,128 x 160 pixels (~116 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_330-3811.php,2021-11-21,alcatel OT-330,Feature phone,245 MHz,,128 x 160 pixels (~114 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_355-3810.php,2021-11-21,alcatel OT-355,Feature phone,52 MHz,,160 x 128 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_306-3812.php,2021-11-21,alcatel OT-306,Feature phone,52 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_117-3817.php,2021-11-21,alcatel OT-117,Feature phone,78 MHz,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",Monochrome graphic,,
alcatel,alcatel_ot_209-3816.php,2021-11-21,alcatel OT-209,Feature phone,52 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_223-3813.php,2021-11-21,alcatel OT-223,Feature phone,52 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_213-3815.php,2021-11-21,alcatel OT-213,Feature phone,52 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_217-3814.php,2021-11-21,alcatel OT-217,Feature phone,78 MHz,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_113-3818.php,2021-11-21,alcatel OT-113,Feature phone,52 MHz,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",Monochrome graphic,,
alcatel,alcatel_ot_112-3819.php,2021-11-21,alcatel OT-112,Feature phone,52 MHz,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",Monochrome graphic,,
alcatel,alcatel_ot_109-3820.php,2021-11-21,alcatel OT-109,Feature phone,52 MHz,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",Monochrome graphic,,
alcatel,alcatel_ot_105-3821.php,2021-11-21,alcatel OT-105,Feature phone,52 MHz,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)",Monochrome graphic,,
alcatel,alcatel_ot_706-3823.php,2021-11-21,alcatel OT-706,Feature phone,104 MHz,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_606_one_touch_chat-3184.php,2021-11-21,alcatel OT-606 One Touch CHAT,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~182 ppi density)","TFT, 256K colors",,
alcatel,alcatel_net-3407.php,2021-11-21,alcatel Net,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_252-3181.php,2021-11-21,alcatel OT-252,Feature phone,,,160 x 128 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_255-3182.php,2021-11-21,alcatel OT-255,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_808-3186.php,2021-11-21,alcatel OT-808,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_108-3179.php,2021-11-21,alcatel OT-108,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~87 ppi density)","STN, monochrome graphics",,
alcatel,alcatel_ot_216-3176.php,2021-11-21,alcatel OT-216,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_710-3178.php,2021-11-21,alcatel OT-710,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~141 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_206-3189.php,2021-11-21,alcatel OT-206,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_909_one_touch_max-3173.php,2021-11-21,alcatel OT-909 One Touch MAX,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_880_one_touch_xtra-3171.php,2021-11-21,alcatel OT-880 One Touch XTRA,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_miss_sixty-3188.php,2021-11-21,alcatel Miss Sixty,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT resistive touchscreen, 65K colors",,
alcatel,alcatel_ot_208-3175.php,2021-11-21,alcatel OT-208,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_980-3168.php,2021-11-21,alcatel OT-980,Android 2.1,,,"240 x 320 pixels, 4:3 ratio (~143 ppi density)","TFT resistive touchscreen, 256K colors",,
alcatel,alcatel_ot_301-3170.php,2021-11-21,alcatel OT-301,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_806-3174.php,2021-11-21,alcatel OT-806,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~143 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_300-3172.php,2021-11-21,alcatel OT-300,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_802_wave-3166.php,2021-11-21,alcatel OT-802 Wave,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~167 ppi density)","TFT,  256K colors",,
alcatel,alcatel_ot_305-3187.php,2021-11-21,alcatel OT-305,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_380-3185.php,2021-11-21,alcatel OT-380,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_505-3183.php,2021-11-21,alcatel OT-505,Feature phone,,,128 x 160 pixels (~116 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_508a-3180.php,2021-11-21,alcatel OT-508A,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_708_one_touch_mini-2846.php,2021-11-21,alcatel OT-708 One Touch MINI,Feature phone,,,"240 x 320 pixels, 4:3 ratio (~167 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_565-3177.php,2021-11-21,alcatel OT-565,Feature phone,,,128 x 160 pixels (~116 ppi density),"TFT , 65K colors",,
alcatel,alcatel_ot_106-3165.php,2021-11-21,alcatel OT-106,Feature phone,,,"94 x 64 pixels, 3:2 ratio (~86 ppi density)","STN, monochrome graphics",,
alcatel,alcatel_ot_800_one_touch_chrome-3054.php,2021-11-21,alcatel OT-800 One Touch CHROME,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~182 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_800_one_touch_tribe-2847.php,2021-11-21,alcatel OT-800 One Touch Tribe,Feature phone,,,"320 x 240 pixels, 4:3 ratio (~182 ppi density)","TFT, 256K colors",,
alcatel,alcatel_ot_660-2844.php,2021-11-21,alcatel OT-660,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_383-2845.php,2021-11-21,alcatel OT-383,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_203-2843.php,2021-11-21,alcatel OT-203,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_103-2842.php,2021-11-21,alcatel OT-103,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)","STN, monochrome graphics",,
alcatel,alcatel_ot_600-2734.php,2021-11-21,alcatel OT-600,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_elle_glamphone-3064.php,2021-11-21,alcatel ELLE GlamPhone,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_miss_sixty_2009-3063.php,2021-11-21,alcatel Miss Sixty 2009,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_crystal-3065.php,2021-11-21,alcatel Crystal,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_303-2732.php,2021-11-21,alcatel OT-303,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_363-2733.php,2021-11-21,alcatel OT-363,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_roadsign-3067.php,2021-11-21,alcatel Roadsign,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_280-2731.php,2021-11-21,alcatel OT-280,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_222-3108.php,2021-11-21,alcatel OT-222,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~125 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_202-2730.php,2021-11-21,alcatel OT-202,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)","CSTN, 65K colors",,250 SMS capacity
alcatel,alcatel_ot_s121-3205.php,2021-11-21,alcatel OT-S121,Feature phone,,,"98 x 64 pixels, 3:2 ratio (~90 ppi density)","STN, monochrome graphics",,
alcatel,alcatel_ot_111-2729.php,2021-11-21,alcatel OT-111,Feature phone,,,"98 x 64 pixels, 3:2 ratio (~90 ppi density)","STN, monochrome graphics",,250 SMS capacity
alcatel,alcatel_mandarina_duck_moon-3066.php,2021-11-21,alcatel Mandarina Duck Moon,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
alcatel,alcatel_ot_102-2728.php,2021-11-21,alcatel OT-102,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)","STN, monochrome graphics",,250 SMS capacity
alcatel,alcatel_mandarina_duck-2369.php,2021-11-21,alcatel Mandarina Duck,Feature phone,,,128 x 160 pixels,"TFT, 65K colors",,
alcatel,alcatel_ot_i650_sport-2286.php,2021-11-21,alcatel OT-I650 SPORT,Feature phone,,,128 x 160 pixels (~114 ppi density),"OLED, 65K colors",,
alcatel,alcatel_ot_i650_pro-2285.php,2021-11-21,alcatel OT-I650 PRO,Feature phone,,,128 x 160 pixels (~114 ppi density),"OLED, 65K colors",,
alcatel,alcatel_ot_v770-2236.php,2021-11-21,alcatel OT-V770,Feature phone,,,176 x 220 pixels (~148 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_v670-2284.php,2021-11-21,alcatel OT-V670,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_v607a-3128.php,2021-11-21,alcatel OT-V607A,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_v270-2235.php,2021-11-21,alcatel OT-V270,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
alcatel,alcatel_ot_v570-3129.php,2021-11-21,alcatel OT-V570,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_v212-2283.php,2021-11-21,alcatel OT-V212,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_s626a-3127.php,2021-11-21,alcatel OT-S626A,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_s920-2282.php,2021-11-21,alcatel OT-S920,Feature phone,,,176 x 220 pixels (~148 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_s521a-3130.php,2021-11-21,alcatel OT-S521A,Feature phone,,,128 x 160 pixels (~114 ppi density),STN,,
alcatel,alcatel_ot_s621-2281.php,2021-11-21,alcatel OT-S621,Feature phone,,,128 x 160 pixels (~114 ppi density),"STN, 65K colors",,
alcatel,alcatel_ot_s320-3131.php,2021-11-21,alcatel OT-S320,Feature phone,,,128 x 160 pixels (~114 ppi density),"STN, 65K colors",,
alcatel,alcatel_ot_s520-2280.php,2021-11-21,alcatel OT-S520,Feature phone,,,128 x 160 pixels (~114 ppi density),"STN, 65K colors",,
alcatel,alcatel_ot_s319-2279.php,2021-11-21,alcatel OT-S319,Feature phone,,,128 x 160 pixels (~114 ppi density),"STN, 65K colors",,
alcatel,alcatel_ot_s215a-3132.php,2021-11-21,alcatel OT-S215A,Feature phone,,,128 x 160 pixels (~114 ppi density),"CSTN, 65K colors",,
alcatel,alcatel_ot_s210-2277.php,2021-11-21,alcatel OT-S210,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","STN, 65K colors",,250 SMS capacity
alcatel,alcatel_ot_s218-2278.php,2021-11-21,alcatel OT-S218,Feature phone,,,128 x 160 pixels (~114 ppi density),"STN, 65K colors",,300 SMS capacity
alcatel,alcatel_ot_s120-2276.php,2021-11-21,alcatel OT-S120,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)","STN, monochrome graphics",,250 SMS capacity
alcatel,alcatel_elle_no_3-1890.php,2021-11-21,alcatel ELLE No 3,Feature phone,,,176 x 220 pixels (~148 ppi density),"TFT, 256K colors",,
alcatel,alcatel_ot_s107-2275.php,2021-11-21,alcatel OT-S107,Feature phone,,,"96 x 64 pixels, 3:2 ratio (~89 ppi density)","STN, monochrome graphics",,250 SMS capacity
alcatel,alcatel_ot_s211-3133.php,2021-11-21,alcatel OT-S211,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","CSTN, 65K colors",,
alcatel,alcatel_ot_c825-1910.php,2021-11-21,alcatel OT-C825,Feature phone,,,176 x 220 pixels,"TFT, 256K colors",,
alcatel,alcatel_ot_c717-1908.php,2021-11-21,alcatel OT-C717,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_c707-1907.php,2021-11-21,alcatel OT-C707,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_c700a-3126.php,2021-11-21,alcatel OT-C700A,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_c701-1902.php,2021-11-21,alcatel OT-C701,Feature phone,,,128 x 160 pixels (~114 ppi density),"TFT, 65K colors",,
alcatel,alcatel_ot_e227-1899.php,2021-11-21,alcatel OT-E227,Feature phone,,,"128 x 128 pixels, 1:1 ratio (~121 ppi density)","TFT, 65K colors",,
